Open,High,Low,Volume,Predicted Price
29.620001,29.74,29.33,1,29.006781202313313
29.82,30.200001,29.610001,1,29.46616073048294
29.530001,29.83,29.049999,1,28.903001666319522
29.120001,29.370001,28.799999,1,28.58091455716376
28.879999,29.190001,28.809999,1,28.582834850328418
28.940001,29.01,28.209999,1,27.942145732977533
27.02,27.299999,26.75,1,26.54135108365718
27.24,27.290001,26.799999,1,26.454080570169086
26.879999,26.969999,26.629999,1,26.27357857742659
26.67,26.700001,26.34,1,25.95515590357002
26.799999,26.799999,26.469999,1,26.062607231206655
26.76,26.799999,26.459999,1,26.07638614496539
26.709999,27.17,26.67,1,26.548050734287703
27.23,27.77,27.200001,1,27.13669621917178
27.540001,27.58,27.17,1,26.801863164593577
27.360001,27.379999,27.040001,1,26.645994709654037
27.01,27.389999,26.77,1,26.63044110615258
27.110001,27.360001,26.860001,1,26.624520862457175
27.049999,27.129999,26.49,1,26.192113458141264
26.780001,26.82,26.4,1,26.033422755341235
26.5,26.629999,26.34,1,25.99433867986382
26.379999,26.93,26.26,1,26.22275698867587
26.809999,26.98,26.610001,1,26.303274873211926
26.82,26.82,26.370001,1,25.988154960058708
26.559999,26.969999,26.52,1,26.360197753538504
27.049999,27.49,27.049999,1,26.90469766862277
27.530001,27.620001,27.08,1,26.766617230535765
27.32,27.52,26.950001,1,26.702468465579244
27.110001,27.129999,26.700001,1,26.32495611543791
26.790001,27.219999,26.68,1,26.550357691839693
27.25,27.629999,27.139999,1,26.972961108312752
27.690001,27.73,27.25,1,26.896868347950182
27.360001,27.68,27.15,1,26.959031999822972
27.450001,27.49,27.0,1,26.648816564844815
27.200001,27.25,27.0,1,26.602988179585598
27.030001,27.200001,26.700001,1,26.42109754068735
26.889999,27.09,26.57,1,26.311508941661984
26.709999,26.9,26.549999,1,26.2497842805967
26.59,26.77,26.370001,1,26.074913103227978
27.25,27.73,27.15,1,27.056315312049314
27.629999,27.65,27.16,1,26.79811128859096
27.27,27.34,26.73,1,26.420474900334042
26.77,26.879999,26.639999,1,26.273060881949263
26.75,26.790001,26.459999,1,26.074252598181907
26.719999,26.75,26.559999,1,26.139023362974818
26.65,26.98,26.290001,1,26.13796447077873
26.49,26.93,26.280001,1,26.17895942032451
26.9,27.08,26.76,1,26.44812333448951
26.83,27.290001,26.83,1,26.699630299515842
27.15,27.23,27.01,1,26.62282992948223
27.190001,27.469999,27.059999,1,26.821690646653675
27.1,27.290001,27.040001,1,26.71880171010978
27.299999,27.450001,27.0,1,26.699820825366405
27.200001,27.639999,27.200001,1,27.05480950940639
27.700001,28.07,27.469999,1,27.321280602160492
27.58,28.23,27.389999,1,27.44402581386867
28.01,28.23,27.76,1,27.502548410536967
27.82,28.129999,27.6,1,27.403955129344336
28.01,28.190001,27.76,1,27.472357067539008
27.790001,27.969999,27.4,1,27.141976757203548
27.67,28.049999,27.549999,1,27.385402581470853
27.870001,28.02,27.42,1,27.152158724145423
27.620001,27.66,27.360001,1,26.96852032957844
27.379999,27.540001,27.25,1,26.92125973070791
27.35,27.389999,27.1,1,26.70618995936922
27.35,27.709999,27.309999,1,27.11304671554968
27.65,27.92,27.5,1,27.25874365583027
27.879999,28.0,27.75,1,27.391440557092533
27.93,28.110001,27.879999,1,27.549744835486834
27.92,28.059999,27.870001,1,27.50954532898522
28.040001,28.16,27.879999,1,27.52794101295907
27.879999,28.09,27.799999,1,27.498734075858614
28.129999,28.200001,27.83,1,27.470056936884795
27.74,27.74,27.23,1,26.861607239005686
27.68,27.76,27.48,1,27.105991526060695
27.969999,28.049999,27.370001,1,27.08131214595443
27.379999,27.6,27.34,1,27.03739887732847
27.42,28.0,27.33,1,27.30979502459745
27.879999,27.969999,27.74,1,27.360923311748408
27.719999,27.98,27.52,1,27.28188640177833
27.85,28.15,27.700001,1,27.48153798801728
28.290001,28.540001,28.16,1,27.899870963922424
28.209999,28.23,27.780001,1,27.410035212223658
28.110001,28.280001,28.01,1,27.682969495460245
28.25,28.33,27.959999,1,27.6055649781423
27.940001,27.969999,27.67,1,27.273337500444786
27.84,27.950001,27.639999,1,27.288755144247716
27.870001,28.02,27.75,1,27.41194849146086
28.0,28.16,27.93,1,27.588956299701394
28.030001,28.16,27.98,1,27.612078940176286
27.879999,28.280001,27.809999,1,27.650019712404376
28.120001,28.219999,28.030001,1,27.648012492717488
28.34,28.49,28.18,1,27.85081062224038
28.110001,28.360001,28.049999,1,27.774842572584852
28.190001,28.34,28.1,1,27.755804897586977
28.299999,28.35,27.959999,1,27.59359672803067
28.24,28.34,28.110001,1,27.73661380300823
28.139999,28.450001,28.08,1,27.850155009860046
28.32,28.66,28.26,1,28.052932311546595
28.639999,28.66,28.360001,1,27.958442834023547
28.59,28.85,28.52,1,28.254877485407636
28.75,28.950001,28.540001,1,28.259496617347907
28.389999,28.610001,28.27,1,27.985175126154605
28.219999,28.780001,28.110001,1,28.079554111035424
28.73,28.73,28.469999,1,28.049156765943593
28.73,29.82,28.68,1,29.037212979265355
29.57,30.32,29.52,1,29.62120792866084
29.1,29.200001,28.73,1,28.408318485834368
28.85,29.02,28.66,1,28.352670572133682
28.65,28.98,28.51,1,28.312651577697213
28.9,29.139999,28.700001,1,28.447671726431043
28.85,29.040001,28.6,1,28.32053287268807
28.950001,28.98,28.5,1,28.142389577357143
29.620001,30.24,29.610001,1,29.604610893418688
30.299999,31.18,30.27,1,30.465623193513448
30.700001,30.9,30.379999,1,30.12435450571123
30.620001,31.92,30.6,1,31.110750709567487
31.709999,32.84,31.540001,1,31.955164526073133
31.9,31.98,31.450001,1,31.132335734172294
31.799999,32.68,31.77,1,31.966744230475882
32.560001,33.110001,32.279999,1,32.28141587086616
32.93,33.080002,32.599998,1,32.31040983821347
32.630001,33.169998,32.389999,1,32.37540756583249
33.23,33.52,33.080002,1,32.85801153671416
33.419998,33.91,33.25,1,33.183368697458846
33.650002,33.790001,33.240002,1,32.96042188554513
33.07,33.240002,32.650002,1,32.394761911474646
32.849998,33.0,32.59,1,32.28545811738727
32.669998,32.720001,32.32,1,31.958992348530813
32.610001,33.07,32.549999,1,32.43671344212184
32.860001,33.529999,32.799999,1,32.84540804026528
33.450001,33.900002,33.43,1,33.30128516398282
33.639999,34.150002,33.549999,1,33.481608683710924
34.130001,34.869999,34.099998,1,34.192809820376596
34.73,35.099998,34.68,1,34.498237857102836
35.099998,35.27,34.720001,1,34.45776750267632
34.790001,34.84,34.360001,1,34.017595818455554
34.23,34.549999,33.900002,1,33.739698703792186
33.919998,34.279999,33.900002,1,33.70370513614665
34.419998,35.18,34.41,1,34.51387139064859
34.740002,35.02,34.57,1,34.34584453134643
34.849998,35.25,34.810001,1,34.64884741004174
34.82,35.279999,34.790001,1,34.67198371579842
34.919998,35.630001,34.830002,1,34.91352793914043
35.619999,35.740002,34.77,1,34.57041257964443
34.599998,34.889999,34.43,1,34.21328933606482
34.84,35.110001,34.490002,1,34.29667114512853
35.25,35.779999,35.060001,1,35.029182575816336
35.509998,35.650002,35.139999,1,34.85330219840857
35.049999,35.18,34.68,1,34.385409125630005
35.139999,35.27,34.849998,1,34.53845415089533
34.990002,35.02,34.59,1,34.22626516418595
34.549999,34.689999,34.25,1,33.94768963662983
34.689999,35.16,34.630001,1,34.5258186282369
34.970001,35.169998,34.900002,1,34.59435700616897
34.959999,35.09,34.59,1,34.29534186341227
34.259998,34.330002,33.369999,1,33.14016613583756
33.66,33.73,33.049999,1,32.76014281021264
32.939999,34.200001,32.57,1,33.126759717966834
34.080002,34.380001,33.459999,1,33.34618851793193
34.119999,34.48,33.889999,1,33.73853169850321
34.52,34.779999,34.5,1,34.228670649353546
34.380001,34.790001,34.34,1,34.186042519913926
34.75,34.990002,34.330002,1,34.12885364402328
34.41,34.439999,33.630001,1,33.34668095832104
33.66,34.369999,33.599998,1,33.67619777850074
34.09,34.240002,33.580002,1,33.329576412986505
34.349998,34.59,33.98,1,33.767914785295474
34.580002,34.599998,34.139999,1,33.776918757354
34.34,34.810001,34.32,1,34.20704614797509
35.0,35.77,34.900002,1,35.031001619891605
35.580002,35.73,35.279999,1,34.986005783464435
35.66,36.220001,35.580002,1,35.54873195188813
36.009998,36.43,35.959999,1,35.816936402518074
36.34,36.389999,35.490002,1,35.23811327501498
35.720001,35.889999,35.220001,1,34.9837594796314
32.400002,32.669998,31.02,1,31.043983699473436
31.700001,32.009998,31.6,1,31.381322588484426
31.91,32.040001,31.709999,1,31.37689294010598
32.040001,32.189999,31.889999,1,31.561446180598118
31.620001,31.65,31.25,1,30.877364360681284
31.26,31.620001,31.209999,1,31.01809797764526
31.469999,31.6,31.4,1,31.038906099820984
31.780001,32.119999,31.549999,1,31.381684994545555
31.969999,32.049999,31.709999,1,31.35196218787762
32.060001,32.09,31.6,1,31.246841443467876
31.690001,31.9,31.57,1,31.28009154562579
31.9,32.0,31.639999,1,31.297006135225217
31.549999,31.67,31.379999,1,31.03269290485339
31.540001,32.099998,31.25,1,31.26032769582482
32.240002,33.07,32.049999,1,32.24337185954018
32.77,32.900002,32.470001,1,32.15881382533656
32.459999,32.970001,32.459999,1,32.37157780122043
32.509998,32.549999,32.209999,1,31.83068453591499
32.139999,33.360001,31.700001,1,32.24086360068854
32.0,32.18,30.84,1,30.74894830664133
31.790001,31.99,31.66,1,31.364745839781808
31.76,31.969999,31.379999,1,31.145460012960882
31.440001,31.9,31.370001,1,31.257968190583206
31.610001,32.009998,31.540001,1,31.38280558513345
32.189999,32.490002,32.099998,1,31.87201571395338
35.169998,35.200001,34.0,1,33.80022648487508
34.400002,34.669998,34.029999,1,33.84059176451069
33.52,34.099998,33.150002,1,33.19392629176467
33.389999,33.599998,33.0,1,32.76880636300476
32.93,33.599998,32.799999,1,32.86035322147825
33.369999,33.48,33.09,1,32.75990927005428
31.75,32.07,31.290001,1,31.155503800087125
31.389999,31.469999,31.110001,1,30.75578546035284
31.1,31.440001,30.950001,1,30.764159754038737
31.309999,31.389999,31.129999,1,30.754448269145172
31.219999,31.790001,31.200001,1,31.160195964132782
31.9,32.400002,31.790001,1,31.717016455188286
32.57,32.93,32.529999,1,32.336948678981386
32.720001,32.779999,32.59,1,32.18976778559464
32.77,33.07,32.509998,1,32.318616038423755
33.380001,33.5,32.73,1,32.48618424940957
33.419998,33.470001,32.900002,1,32.575723349242054
32.990002,33.400002,32.830002,1,32.70053647402129
33.48,33.68,33.32,1,33.03239216448216
33.41,33.48,32.689999,1,32.42335938161376
32.540001,32.970001,32.5,1,32.35976343014021
32.869999,32.869999,32.150002,1,31.830121785376086
32.490002,32.799999,32.400002,1,32.17978720646509
32.639999,33.0,32.59,1,32.39912990538678
32.880001,33.75,32.869999,1,33.05574631718615
33.0,33.310001,32.700001,1,32.52484940297019
33.349998,33.610001,33.299999,1,33.034180793905506
33.360001,34.029999,33.290001,1,33.33791087654481
33.880001,34.0,33.419998,1,33.136132280549774
33.689999,33.990002,33.619999,1,33.38888237254028
33.599998,33.709999,33.200001,1,32.89561272982808
33.310001,33.330002,32.799999,1,32.45086625289275
33.07,33.349998,32.959999,1,32.721829732423515
33.310001,33.889999,33.259998,1,33.23568376125275
33.68,34.139999,33.68,1,33.55474819203938
33.900002,34.5,33.779999,1,33.78611483176589
34.669998,34.990002,34.470001,1,34.28237152454829
34.599998,34.900002,34.560001,1,34.323181835651866
34.450001,34.990002,34.369999,1,34.32272945161871
34.82,34.990002,34.330002,1,34.09096286759117
34.98,35.200001,34.91,1,34.61946175986963
35.02,35.099998,34.52,1,34.21530310825065
34.349998,34.490002,33.669998,1,33.448389542983215
33.82,34.099998,33.57,1,33.362177197467176
35.880001,36.290001,35.470001,1,35.395884908037125
35.610001,35.73,35.27,1,34.9618957906264
35.630001,35.720001,35.259998,1,34.935648593180474
35.529999,35.790001,35.43,1,35.17644819427893
35.66,35.689999,35.34,1,34.95974555935135
35.669998,35.689999,35.389999,1,34.9936949725984
35.59,35.98,35.549999,1,35.38184977341605
35.790001,36.709999,35.77,1,35.99778886639168
37.240002,38.220001,37.060001,1,37.368203762643745
37.959999,38.009998,37.43,1,37.11123955706939
37.669998,37.779999,37.34,1,37.02376060988406
37.689999,37.779999,37.349998,1,37.02080497517173
37.380001,37.599998,37.200001,1,36.934656811441954
36.98,38.16,36.900002,1,37.33769522551895
37.869999,38.130001,37.720001,1,37.478835713225166
37.950001,38.02,37.720001,1,37.35250186238415
37.349998,37.580002,37.07,1,36.83346209909752
36.849998,37.23,36.669998,1,36.52502987468701
36.919998,37.41,36.860001,1,36.77258182671805
37.27,37.529999,37.259998,1,36.98859672649261
37.529999,37.68,37.330002,1,37.01619128904495
37.93,37.950001,37.57,1,37.19240587834377
37.57,37.650002,37.349998,1,36.98763799717168
37.57,37.759998,37.490002,1,37.180880236559176
37.82,38.290001,37.82,1,37.70539178811069
38.09,38.779999,38.060001,1,38.118032138728864
38.139999,38.490002,38.080002,1,37.88782301669587
38.209999,38.98,38.119999,1,38.25127123575423
38.849998,38.880001,37.18,1,37.08935590265407
38.419998,38.549999,37.990002,1,37.71069457983514
38.560001,38.869999,38.369999,1,38.17559767703094
38.610001,38.900002,38.02,1,37.89564536002347
38.060001,38.299999,37.389999,1,37.244511801706665
37.639999,37.639999,37.18,1,36.808367955408976
37.419998,37.450001,36.619999,1,36.34318668915795
36.73,37.0,36.540001,1,36.314040784719054
36.939999,37.110001,36.330002,1,36.11807804669591
36.360001,36.599998,35.529999,1,35.417281863284764
36.509998,36.549999,36.080002,1,35.73133490605206
36.200001,36.93,36.189999,1,36.27255520336157
36.810001,36.889999,36.549999,1,36.19557831788279
36.720001,37.169998,36.639999,1,36.526490714961156
37.200001,37.490002,37.169998,1,36.925445373512446
37.580002,37.619999,37.169998,1,36.81787409931392
37.220001,37.380001,36.900002,1,36.619038298435115
37.400002,37.580002,37.220001,1,36.92448213871402
37.349998,37.400002,37.099998,1,36.72121333608637
37.200001,37.220001,36.599998,1,36.27292017864877
36.849998,36.889999,36.110001,1,35.827543287589144
36.330002,36.490002,36.209999,1,35.885819345445434
36.0,36.139999,35.580002,1,35.304305332583624
35.880001,35.91,35.400002,1,35.05395309103288
35.900002,36.150002,35.75,1,35.49981373723471
35.990002,36.02,34.830002,1,34.6287103900997
34.73,35.880001,34.630001,1,35.04762472990298
35.900002,36.790001,35.849998,1,36.06160914466912
36.689999,37.0,36.310001,1,36.15462760286111
36.830002,36.830002,36.150002,1,35.824571632239326
36.82,36.82,36.060001,1,35.75158360687556
36.259998,36.32,35.75,1,35.43326395824651
36.09,36.130001,35.52,1,35.200806027551145
37.450001,37.549999,36.529999,1,36.33157314125609
36.869999,36.889999,35.98,1,35.71437459943926
36.119999,36.389999,35.75,1,35.5618803861622
35.98,36.880001,35.900002,1,36.125603937743584
36.790001,36.880001,36.23,1,35.94694117627869
36.950001,37.889999,36.560001,1,36.882473201703604
37.740002,37.990002,36.43,1,36.42798848170891
36.970001,37.189999,36.25,1,36.099239833898594
36.290001,36.470001,35.799999,1,35.56960585044006
35.799999,36.25,35.689999,1,35.582188486248576
36.32,36.59,36.009998,1,35.809262999927654
36.630001,36.799999,36.290001,1,36.02039825045064
36.880001,37.259998,36.860001,1,36.681010198718134
37.349998,37.599998,37.299999,1,37.02961993694789
37.330002,37.860001,37.330002,1,37.2603142212934
37.389999,37.779999,37.330002,1,37.16745233160773
37.630001,37.779999,37.41,1,37.10051777858018
37.220001,37.75,37.209999,1,37.14235701949398
37.57,37.869999,37.400002,1,37.19305750559035
37.939999,38.349998,37.860001,1,37.71721305096724
37.689999,37.98,37.540001,1,37.32134450733753
37.610001,37.849998,37.349998,1,37.11694305342022
37.580002,37.740002,37.189999,1,36.92419827874695
37.450001,37.889999,37.23,1,37.13927596319766
37.98,38.459999,37.82,1,37.74709920516986
37.919998,38.130001,37.490002,1,37.27070660605337
38.200001,38.48,38.07,1,37.839920600002074
38.25,38.27,37.93,1,37.54413394685882
38.139999,38.240002,37.889999,1,37.54954411708201
38.279999,38.360001,37.689999,1,37.40688975898904
37.990002,38.009998,37.720001,1,37.32329991478544
37.869999,38.23,37.720001,1,37.55431520292374
37.799999,38.43,37.790001,1,37.798273388697524
38.419998,38.450001,37.639999,1,37.35967888151567
37.650002,38.139999,37.509998,1,37.44014277879394
37.900002,38.41,37.790001,1,37.729046035289606
38.259998,39.900002,38.220001,1,38.99735244215388
39.470001,39.549999,38.91,1,38.621394561596574
39.25,40.650002,39.240002,1,39.830556695968866
40.720001,40.939999,40.009998,1,39.85991326901261
40.34,40.639999,39.860001,1,39.721081967006576
40.66,40.990002,39.959999,1,39.89077270662247
40.48,40.709999,39.599998,1,39.49345137659212
39.740002,39.970001,39.34,1,39.13077635837147
39.790001,40.639999,39.68,1,39.87709037241839
40.43,41.5,40.400002,1,40.74660742753831
41.150002,41.59,41.07,1,40.9522552418899
41.439999,41.66,41.169998,1,40.92683956057122
41.290001,41.290001,40.709999,1,40.366626445490596
41.25,41.389999,39.639999,1,39.62140895445312
39.959999,40.27,39.740002,1,39.55303092574296
39.75,39.93,39.200001,1,38.984958566862936
39.93,40.549999,39.880001,1,39.890826271869315
40.439999,40.689999,39.09,1,39.09851603895886
39.0,39.790001,39.0,1,39.12781045292439
39.110001,39.41,38.900002,1,38.702718981611916
39.34,39.959999,39.049999,1,39.11144574358761
40.060001,40.419998,39.91,1,39.74594853744867
40.009998,40.200001,39.509998,1,39.29206246601431
40.130001,40.150002,39.790001,1,39.40979590101878
39.959999,40.139999,39.830002,1,39.525757607811585
39.990002,39.990002,39.470001,1,39.11289117126049
39.740002,39.970001,39.299999,1,39.099285902364244
40.290001,40.68,39.75,1,39.6917417422744
40.139999,41.290001,40.09,1,40.50102977655944
41.099998,41.189999,40.389999,1,40.14207535832391
40.400002,40.5,40.169998,1,39.82697405975112
40.240002,40.360001,39.950001,1,39.63471914475468
40.310001,40.34,39.66,1,39.35343122012508
39.52,39.639999,39.299999,1,38.96928596585764
39.290001,39.349998,38.950001,1,38.599357198910454
39.220001,39.509998,38.509998,1,38.41162764839845
39.34,39.900002,38.970001,1,39.00318209824676
39.540001,39.849998,39.369999,1,39.17207416742671
39.740002,40.02,39.650002,1,39.412562233235654
39.919998,40.5,39.849998,1,39.834881341777304
40.299999,40.450001,40.049999,1,39.74889777775597
40.09,40.400002,39.509998,1,39.39971888273135
39.669998,39.84,39.27,1,39.015437306997384
39.610001,39.82,39.459999,1,39.182392581971584
39.68,39.939999,39.459999,1,39.23507788543506
39.799999,40.349998,39.740002,1,39.70002110072656
40.290001,40.349998,39.849998,1,39.52137802324648
40.369999,40.369999,40.0,1,39.611259997402996
40.259998,40.259998,39.810001,1,39.43819902423081
40.139999,40.189999,39.82,1,39.45819031327615
40.150002,40.349998,39.91,1,39.64439511244558
40.450001,40.970001,40.25,1,40.217648576710985
40.950001,41.09,40.68,1,40.3760896514525
40.599998,40.68,40.25,1,39.917562215820055
40.209999,40.369999,39.860001,1,39.5876544329531
40.59,41.25,40.400002,1,40.471299327298084
41.48,41.66,41.240002,1,40.960297216334006
41.389999,41.48,41.02,1,40.69995527739081
41.029999,41.16,40.860001,1,40.52732745738949
40.93,41.07,40.77,1,40.442671834694956
40.810001,40.880001,40.290001,1,39.98633996244503
41.099998,41.57,40.860001,1,40.798906224708375
41.040001,41.610001,41.040001,1,41.00327877123597
41.290001,41.91,40.34,1,40.543324557755255
