Open,High,Low,Volume,Predicted Price
65.389999,65.910004,64.889999,44818000.0,-98.27412240671869
65.690002,65.790001,64.800003,31651400.0,-50.64897637965106
64.860001,65.150002,64.260002,25270500.0,-27.870484174474196
64.360001,64.620003,63.470001,39671500.0,-81.066095079207
63.25,63.41,62.75,45827000.0,-104.36194070981578
63.5,63.700001,63.07,30301800.0,-47.488148561935496
63.5,63.650002,63.139999,19796400.0,-9.213141638860675
63.740002,63.779999,63.23,20277200.0,-10.925014439361867
63.57,63.810001,63.220001,18096400.0,-2.8763736428398428
63.52,64.440002,63.32,22644400.0,-18.857564827953638
64.25,64.300003,63.98,18170700.0,-2.546877037984112
64.239998,64.860001,64.129997,22920100.0,-19.29663771278965
64.410004,64.720001,64.019997,23108400.0,-20.26666469913622
64.5,64.57,64.160004,17005200.0,1.907715029993149
64.739998,65.239998,64.440002,20546300.0,-10.39171888214153
64.470001,64.690002,64.300003,21248800.0,-13.329224354635475
64.610001,64.949997,64.449997,20655900.0,-10.931508527957815
64.330002,64.389999,64.050003,19292700.0,-6.55314413003155
64.419998,64.730003,64.190002,20273100.0,-9.805344116771526
64.529999,64.800003,64.139999,21796800.0,-15.40029199996613
64.540001,64.540001,64.050003,15871500.0,5.9054306986096154
64.080002,64.199997,63.759998,23239800.0,-21.163738964053984
64.129997,64.989998,64.019997,26937500.0,-33.85578243144878
64.690002,64.75,63.880001,24539600.0,-25.71781216169736
63.990002,64.279999,63.619999,18135900.0,-2.577916251216042
63.970001,64.559998,63.810001,18750300.0,-4.44363613208151
64.190002,64.779999,64.190002,18521000.0,-3.26246749965161
64.260002,65.080002,64.25,21510900.0,-13.91503674883503
65.190002,65.199997,64.480003,19846800.0,-8.08662953510488
65.110001,65.260002,64.75,19538200.0,-6.6616481349014105
65.010002,65.190002,64.57,20100000.0,-8.847972419626586
64.529999,64.550003,64.150002,14280200.0,11.79217380888243
64.550003,64.919998,64.25,24833800.0,-26.29382923519234
64.75,64.760002,64.300003,20674300.0,-11.335787263380748
64.910004,65.239998,64.68,49219700.0,-114.71506804178473
64.910004,65.18,64.720001,14598100.0,11.353028372773187
65.190002,65.5,64.129997,26640500.0,-32.876423973552264
64.120003,65.139999,64.120003,20680000.0,-10.870410501940478
64.940002,65.239998,64.769997,19269200.0,-5.589364314444401
65.360001,65.449997,64.760002,22617100.0,-17.85815641234459
64.629997,65.220001,64.349998,18614700.0,-3.383793681080615
64.959999,65.470001,64.650002,20080400.0,-8.475203560441383
65.120003,65.5,64.949997,13618400.0,15.229740958606612
65.419998,65.980003,65.360001,15122800.0,10.27384293797919
65.650002,66.190002,65.449997,21040300.0,-11.171131275724079
65.809998,65.940002,65.190002,20400900.0,-9.322605534926197
65.389999,65.809998,65.279999,12997400.0,17.83887466399688
66.300003,66.349998,65.440002,21448600.0,-12.89698881736261
65.599998,66.059998,65.480003,18103500.0,-0.5235901346421734
65.849998,65.959999,65.440002,14108500.0,13.782754744601151
65.610001,65.82,65.360001,17952700.0,-0.25545623058058275
65.599998,65.610001,64.849998,18791500.0,-3.8647129745424316
65.419998,65.510002,65.110001,17108500.0,2.4909272913699816
65.290001,65.860001,64.949997,17896500.0,-0.17015644523278084
65.040001,65.489998,65.010002,16689300.0,4.129401628053408
65.330002,65.709999,65.160004,15155600.0,9.841863673677633
65.650002,65.75,64.889999,26992800.0,-33.621389713245904
65.459999,65.75,65.139999,22299500.0,-16.230084822584296
65.669998,66.699997,65.449997,32522600.0,-52.61223808282701
67.480003,67.660004,67.099998,29770000.0,-41.544246587549665
67.900002,68.040001,67.599998,30242700.0,-42.81258439405268
68.080002,68.309998,67.620003,26190800.0,-27.934622219424202
68.150002,68.379997,67.580002,34971000.0,-59.926126829109286
68.910004,69.139999,67.690002,39548800.0,-76.3482942472454
68.68,69.550003,68.5,31954400.0,-47.62004075022458
69.709999,69.709999,69.129997,23906100.0,-18.251260769412177
69.379997,69.379997,68.709999,28928000.0,-36.940670977795875
69.029999,69.080002,68.639999,21749400.0,-10.89036903788974
68.900002,69.029999,68.489998,19128800.0,-1.432361312796477
68.970001,69.050003,68.419998,18566100.0,0.5389318839955806
68.860001,69.279999,68.68,22858400.0,-14.654559476043516
68.989998,69.559998,68.919998,17977800.0,3.4490930129815975
68.360001,68.730003,68.120003,28789400.0,-36.838895657599004
68.610001,68.610001,68.040001,18714100.0,-0.4364387034197783
68.139999,68.480003,67.57,31530300.0,-47.32306333325038
68.230003,69.440002,68.160004,34956000.0,-58.658109299146176
68.889999,69.099998,67.43,30548800.0,-43.79693581025668
67.400002,68.129997,67.139999,25201300.0,-24.476810838703322
67.5,68.099998,67.43,26961100.0,-30.733966464932838
67.889999,68.5,67.5,16237600.0,8.463855251955367
68.720001,68.75,68.379997,15425800.0,11.85239050018036
68.870003,68.879997,68.449997,14593900.0,14.953963997137546
68.970001,69.879997,68.910004,21854100.0,-10.422782165304145
69.800003,70.220001,69.519997,19827900.0,-2.7563751638505494
69.790001,70.410004,69.769997,17072800.0,7.622544491578294
70.529999,70.739998,69.809998,30436400.0,-41.16382442833342
70.239998,70.610001,69.449997,21603600.0,-9.221864833472146
70.440002,71.860001,70.239998,34770300.0,-55.71402958583437
71.970001,72.889999,71.809998,33316800.0,-49.235570408626764
72.300003,72.620003,72.269997,31511100.0,-42.68002350314011
72.639999,72.769997,71.949997,22301800.0,-9.465146395859424
72.510002,72.519997,71.5,24588300.0,-18.264510709419568
72.040001,72.080002,68.589996,49187400.0,-110.21592163570959
69.25,69.940002,68.129997,47761700.0,-105.49112199024265
70.019997,70.82,69.959999,25258600.0,-21.85323336660843
70.910004,71.099998,69.43,25510700.0,-23.458961031189332
69.269997,70.209999,68.800003,26068700.0,-25.77103906081978
69.730003,70.029999,69.220001,48345100.0,-106.94949422303996
70.5,70.940002,70.349998,23798300.0,-16.397464288783993
70.82,70.870003,69.870003,21512200.0,-8.676069205510853
70.209999,70.620003,69.940002,19891100.0,-2.5758929351972313
70.540001,70.589996,69.709999,22965700.0,-14.155046674881717
70.089996,71.25,69.919998,27617300.0,-30.187754856656255
71.400002,71.709999,70.440002,19607000.0,-0.9690749032194077
70.110001,70.18,69.18,25215100.0,-22.84065909534593
69.209999,69.839996,68.790001,25806200.0,-25.06976612294933
69.379997,69.489998,68.089996,28918700.0,-37.311866260995444
68.779999,69.379997,68.739998,24161100.0,-19.232601072957472
69.330002,69.599998,68.019997,16165500.0,9.186598167045894
68.260002,69.440002,68.220001,21176300.0,-8.445418100497154
68.269997,68.779999,68.120003,21117600.0,-8.813954349295084
68.699997,69.839996,68.699997,16878300.0,7.6482810678093465
69.459999,70.25,69.199997,15014500.0,14.727409926442071
70.0,70.68,69.75,17460000.0,6.2868530255418005
70.690002,71.279999,70.550003,17750900.0,5.936659605237832
71.5,72.040001,71.309998,20269800.0,-2.502946683097946
72.239998,73.269997,71.959999,25868100.0,-21.85078905437902
72.800003,73.449997,72.720001,21803900.0,-6.6191027614602795
73.089996,73.389999,72.660004,26435300.0,-23.73481830211254
73.5,74.040001,73.449997,22416200.0,-8.20780932834456
74.18,74.300003,73.279999,42361000.0,-81.14668596219224
73.449997,74.290001,73.169998,46717100.0,-96.70934577251363
73.529999,73.75,73.129997,21394800.0,-4.975213974133744
73.800003,74.309998,73.5,22018700.0,-6.6794606718031595
74.339996,74.379997,73.809998,16252200.0,14.32505326786956
73.760002,74.419998,72.32,36844200.0,-61.4939249393582
72.669998,73.309998,72.540001,18306700.0,5.939688277300258
73.300003,73.440002,72.410004,23600100.0,-13.682580894674128
73.099998,73.419998,72.489998,22132300.0,-8.181138559311332
72.550003,72.559998,71.440002,26499200.0,-25.262150462035084
72.190002,72.440002,71.849998,18214400.0,5.335764331243157
72.400002,73.040001,72.239998,22579000.0,-9.912618758822198
72.800003,72.900002,72.260002,18705700.0,3.886381061951518
72.089996,73.129997,71.75,22044600.0,-8.11650033069441
72.25,72.510002,72.050003,22213400.0,-9.049629817425078
71.900002,72.190002,71.349998,24734500.0,-18.833906802116687
71.610001,72.699997,71.279999,21443700.0,-6.362945338203183
73.059998,73.720001,72.949997,20096600.0,-0.15748037790017122
73.589996,73.589996,73.040001,19181400.0,2.861254936918538
73.339996,74.099998,73.169998,18150400.0,7.2384739220696215
73.580002,73.870003,72.400002,22977500.0,-11.250121817866749
72.269997,72.839996,71.93,18761500.0,3.6649800758655093
72.470001,72.480003,71.699997,17734800.0,6.842872599860392
72.349998,73.239998,72.349998,14343700.0,20.342593041568126
72.959999,73.150002,72.529999,13766500.0,22.188172651007356
72.739998,72.860001,72.07,17098300.0,9.592778925507453
72.860001,73.349998,72.480003,12794300.0,25.89437208760446
73.059998,73.089996,72.550003,14569700.0,19.179475824257477
72.25,73.160004,72.050003,11478400.0,30.534770490296363
73.010002,74.209999,72.830002,16897800.0,11.794076930087494
74.029999,74.959999,73.800003,27652800.0,-26.594928546545347
74.709999,74.739998,73.639999,21736200.0,-5.708476884681886
73.339996,73.889999,72.980003,21556000.0,-5.4718198617066065
73.739998,74.040001,73.349998,16535800.0,12.99827977223708
73.68,74.599998,73.599998,17471200.0,10.243796724616427
74.330002,74.440002,73.839996,14703800.0,20.038197286484845
74.309998,74.940002,74.309998,17910400.0,9.118918425482068
74.760002,75.239998,74.370003,14394900.0,21.951447023290775
74.93,75.230003,74.550003,13380800.0,25.686646942076152
75.0,75.489998,74.519997,15733900.0,17.252066788670703
74.830002,75.389999,74.07,38578400.0,-66.27873715790932
75.230003,75.970001,75.040001,23307000.0,-9.679805183045257
75.209999,75.709999,75.010002,16093300.0,16.381373416362102
75.349998,75.550003,74.309998,21587900.0,-4.3759955060347195
75.110001,75.239998,74.110001,19186100.0,4.109139222487178
73.989998,74.510002,73.849998,14111400.0,22.440300656079263
74.089996,74.25,72.919998,24149200.0,-15.096988560674514
73.669998,73.809998,72.989998,18019600.0,7.175584591002556
73.550003,74.169998,73.169998,19565100.0,2.025704154876742
73.540001,73.970001,73.309998,10883800.0,33.605167308647424
73.940002,74.540001,73.879997,17079100.0,11.706114718856593
74.709999,75.010002,74.300003,15304800.0,18.43621136938802
74.669998,74.879997,74.190002,12190400.0,29.614885845161314
74.089996,74.720001,73.709999,13317700.0,25.32489349551477
75.220001,76.120003,74.959999,21195300.0,-1.933947156222203
75.669998,76.029999,75.540001,13959800.0,24.560743864293197
75.970001,76.550003,75.860001,11386500.0,34.4139880625373
76.330002,76.629997,76.139999,13944500.0,25.184427413448603
76.360001,76.459999,75.949997,15388900.0,19.630207980098255
76.489998,77.290001,76.370003,16876500.0,15.099564186413668
77.589996,77.870003,77.290001,15335700.0,21.27733620716859
77.419998,77.809998,77.349998,12380100.0,32.134739483611426
77.470001,77.620003,77.25,16824000.0,15.702138234613951
77.669998,77.849998,77.370003,13300700.0,28.692796178547844
77.57,77.93,77.349998,15092800.0,22.265249821479536
78.32,78.970001,78.220001,22866400.0,-4.980036426745631
78.989998,79.339996,78.760002,20627200.0,3.5162015205584307
78.900002,79.199997,78.459999,17517200.0,14.548793601056737
78.580002,79.099998,78.010002,20410800.0,3.75461513375253
79.199997,79.419998,78.75,32120700.0,-38.40097423626058
84.370003,86.199997,83.610001,71066700.0,-174.08603812818168
83.699997,84.330002,83.110001,31756700.0,-32.37276902682317
84.360001,84.360001,83.110001,27086600.0,-15.700225037721431
83.68,83.760002,82.879997,22307400.0,1.4383773709234688
83.349998,84.459999,83.120003,23992900.0,-3.8037968188428195
84.080002,84.540001,83.400002,17633500.0,19.24096958134832
84.199997,84.699997,84.080002,19860900.0,11.72055733384699
84.769997,84.900002,83.93,17939700.0,18.441351480532298
84.139999,84.610001,83.830002,18034200.0,18.140609550323234
84.110001,84.269997,82.900002,21178400.0,5.717806177648022
83.790001,84.099998,83.230003,19397800.0,12.506928252227908
83.660004,83.940002,83.459999,14196900.0,31.577771690057027
83.5,84.099998,82.980003,18801300.0,14.639375583788945
83.470001,83.690002,82.690002,19383100.0,11.999099096261247
83.099998,83.419998,82.940002,20962800.0,6.439579005966438
83.120003,83.120003,82.239998,22079000.0,1.5863622326385638
82.400002,82.589996,82.25,16315000.0,22.57474725797189
82.739998,83.839996,82.739998,21237500.0,5.793631622726842
83.830002,83.900002,83.040001,20553100.0,7.977471113753163
83.010002,83.43,82.779999,7425600.0,55.66846433581716
83.309998,83.980003,83.300003,18265200.0,16.85588963800076
84.07,85.059998,84.019997,21926000.0,4.494916252959179
84.709999,84.919998,83.18,27381100.0,-16.484368752909422
83.510002,84.519997,83.339996,33054600.0,-36.67203286086073
83.599998,84.809998,83.220001,29532100.0,-23.768388859062537
84.419998,84.43,80.699997,39094900.0,-61.30789046460717
81.339996,82.68,80.980003,26152300.0,-13.607946701400476
81.550003,83.139999,81.43,26162100.0,-13.055846814571012
82.540001,82.800003,82.0,23184500.0,-2.556070259274179
83.629997,84.580002,83.330002,24489100.0,-5.506478294728872
84.290001,85.370003,84.120003,22857900.0,1.2948405252912991
85.309998,86.050003,85.080002,23924100.0,-1.8710568914188528
85.739998,86.0,85.169998,22062700.0,4.70797422515783
85.43,85.870003,84.529999,19306000.0,14.312926371091624
85.260002,87.089996,84.879997,53936700.0,-110.513699701847
87.120003,87.5,86.230003,22283800.0,5.122483251850241
86.349998,86.349998,85.269997,23524800.0,-0.6038610596503737
86.199997,86.300003,84.709999,23674900.0,-1.5478770895632898
86.050003,86.099998,85.400002,17990700.0,19.62576783054722
85.400002,85.629997,84.919998,14145800.0,33.24699228857488
85.309998,85.529999,85.029999,9891200.0,48.800857242590524
85.650002,85.980003,85.220001,14678000.0,31.673909277752387
85.900002,85.93,85.550003,10594300.0,46.63229290306154
85.629997,86.050003,85.5,18717400.0,17.247669950930778
86.129997,86.309998,85.5,22483800.0,3.4571227225808308
86.059998,86.510002,85.970001,26061400.0,-9.01260761973149
86.589996,87.660004,86.57,21912000.0,7.151794064508964
87.660004,88.410004,87.43,23407100.0,2.3710084072978113
88.199997,88.580002,87.599998,22113000.0,7.05359571011137
88.650002,88.730003,87.860001,19484300.0,16.700883833417443
87.860001,88.190002,87.410004,18652200.0,19.39692683366854
88.129997,88.129997,87.239998,17808900.0,22.14270676708564
88.669998,89.779999,88.449997,24271500.0,0.5134658849618461
90.099998,90.790001,88.010002,36599700.0,-44.740371591365935
89.080002,90.279999,88.75,25621200.0,-4.010110417482267
89.800003,90.669998,89.660004,24159700.0,1.9332825896356738
90.139999,90.610001,89.660004,36875000.0,-44.601501319055586
90.0,91.620003,89.739998,23601600.0,4.637504972577258
91.900002,92.300003,91.540001,23412800.0,6.226898283093011
92.550003,93.43,91.580002,33277500.0,-29.164925573096234
92.470001,93.239998,91.93,26383200.0,-3.8824473649543165
93.120003,94.059998,92.580002,29172200.0,-13.260379154049986
95.139999,95.449997,93.720001,31569900.0,-21.13889973521806
93.300003,93.660004,92.099998,38635100.0,-48.49876370783376
93.75,95.400002,93.510002,48756300.0,-83.17747137584935
94.790001,96.07,93.580002,47227900.0,-77.61360508407347
93.639999,93.970001,91.5,47867800.0,-82.5439928469561
90.559998,93.239998,88.0,51031500.0,-95.70443613583046
86.889999,91.480003,85.25,67998600.0,-159.0005305743053
90.489998,91.769997,89.199997,41107600.0,-59.691433317511866
89.709999,89.879997,84.760002,55628700.0,-117.07281088800055
86.300003,88.93,83.830002,63499100.0,-145.3379151114525
88.739998,89.779999,87.93,35720300.0,-41.627019384273815
88.93,90.0,87.800003,26407700.0,-7.752342421811068
88.510002,90.989998,88.410004,34960900.0,-37.44581789203107
91.209999,92.720001,90.620003,27823900.0,-9.870805933204466
92.449997,93.5,91.800003,30596900.0,-19.122789598354355
91.480003,93.059998,91.010002,30911700.0,-20.698182179933536
92.980003,93.360001,91.489998,26922500.0,-6.378294417570636
92.050003,92.730003,91.360001,24392800.0,2.7596871042160274
93.599998,94.07,92.360001,26329200.0,-3.3324564241943833
94.400002,95.449997,94.25,30199800.0,-15.331594929253217
95.739998,95.839996,94.199997,25869100.0,-0.030761023122963138
94.839996,95.709999,93.629997,31167300.0,-19.384960618329107
93.989998,94.57,91.839996,37135600.0,-42.92932602452649
91.580002,93.150002,90.860001,32830400.0,-27.789815740908164
92.339996,94.269997,92.260002,23901600.0,6.262433274027918
94.339996,94.489998,92.940002,22175800.0,12.166087714369201
93.160004,93.940002,92.43,26716100.0,-4.546284085161044
94.269997,95.099998,93.769997,25887800.0,-0.20022042814822782
95.290001,96.540001,95.0,36937300.0,-38.9362134744525
96.5,97.209999,96.040001,26073700.0,1.2953675938209201
97.0,97.239998,93.970001,35387800.0,-34.50149662446472
95.120003,95.410004,93.5,32132000.0,-23.378463000936236
93.529999,94.580002,92.830002,27611000.0,-7.207557346188182
94.68,95.379997,93.919998,49081300.0,-84.5567676389835
93.739998,93.900002,92.110001,33344100.0,-29.279608095603546
93.050003,93.769997,93.0,23075200.0,9.092775539003238
92.93,94.050003,92.209999,24457100.0,3.714678577926783
91.269997,91.75,89.660004,38604700.0,-50.65176066229337
89.5,90.459999,87.080002,44068900.0,-72.59749020280287
90.610001,94.0,90.400002,56396800.0,-112.80734637006066
94.940002,95.139999,88.510002,56569000.0,-116.40567768732359
89.82,91.230003,88.870003,52501100.0,-101.4879838680266
90.18,92.290001,88.400002,45867500.0,-77.09510599479871
90.470001,90.879997,87.510002,48515400.0,-88.65989113731807
89.580002,90.050003,87.889999,37213800.0,-47.34829836070435
87.849998,92.760002,87.730003,35560000.0,-38.469631241336586
92.440002,93.07,91.400002,29771900.0,-16.752429548420533
91.489998,92.459999,89.480003,38026000.0,-48.26918314197901
91.040001,93.169998,90.620003,31533900.0,-22.94987885889306
92.389999,93.279999,91.639999,26812000.0,-5.5988166322721575
92.010002,93.290001,91.480003,24872100.0,1.5530254461511106
92.43,94.160004,92.43,26758900.0,-4.140942473130373
94.050003,94.18,92.440002,23346100.0,7.433556458698014
94.07,94.660004,93.419998,20288100.0,19.692889054545446
